Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,3525000000.0,-1655000000.0,1870000000.0,-782000000.0,-391000000.0,-391000000.0,1088000000.0,18000000.0,0.0,1106000000,142000000.0,1248000000,-306000000.0,942000000,942000000,942000000,3072000000.0,1518000000.0,1520000000.0,7060000000.0,3680000000.0,453000000.0,2208000000.0,6341000000.0,13401000000,1359000000.0,0.0,1981000000.0,0.0,983000000.0,2964000000,2854000000.0,-16411000000.0,24695000000.0,10437000000.0,13401000000,942000000.0,238000000.0,-240000000.0,290000000.0,1230000000.0,-153000000.0,-548000000.0,-153000000.0,0.0,-313000000.0,-456000000.0,226000000,2010-12-31,32.5,32.630001068115234,32.330001831054695,32.5,24.721492767333984,3312700.0
2011-09-30,3466000000.0,-1722000000.0,1744000000.0,-783000000.0,-388000000.0,-395000000.0,961000000.0,-34000000.0,-15000000.0,927000000,-147000000.0,780000000,-179000000.0,601000000,601000000,601000000,2618000000.0,1784000000.0,1965000000.0,7716000000.0,4572000000.0,350000000.0,8269000000.0,13191000000.0,20907000000,1219000000.0,1586000000.0,3668000000.0,4215000000.0,6213000000.0,9881000000,2913000000.0,-17372000000.0,26175000000.0,11026000000.0,20907000000,600000000.0,226000000.0,94000000.0,220000000.0,1140000000.0,-179000000.0,-4696000000.0,-148000000.0,1200000000.0,-417000000.0,636000000.0,-2920000000,2011-09-30,26.88999938964844,27.31999969482422,26.63999938964844,26.649999618530273,20.51038932800293,11801600.0
2011-12-31,3419000000.0,-1872000000.0,1547000000.0,-917000000.0,-443000000.0,-474000000.0,630000000.0,-17000000.0,-21000000.0,613000000,-265000000.0,348000000,-51000000.0,297000000,297000000,297000000,2935000000.0,1545000000.0,1788000000.0,7828000000.0,4428000000.0,265000000.0,7976000000.0,12669000000.0,20497000000,1323000000.0,1381000000.0,3499000000.0,4211000000.0,6046000000.0,9545000000,2935000000.0,-17485000000.0,26278000000.0,10952000000.0,20497000000,298000000.0,332000000.0,223000000.0,118000000.0,971000000.0,-153000000.0,-997000000.0,-193000000.0,-200000000.0,-173000000.0,-563000000.0,-589000000,2011-12-30,29.270000457763672,29.440000534057607,29.10000038146973,29.11000061035156,22.52719306945801,3809800.0
2012-03-31,3121000000.0,-1590000000.0,1531000000.0,-971000000.0,-462000000.0,-509000000.0,560000000.0,-35000000.0,-21000000.0,525000000,-163000000.0,362000000,-97000000.0,265000000,265000000,265000000,2765000000.0,1478000000.0,1853000000.0,7591000000.0,4278000000.0,239000000.0,7901000000.0,12418000000.0,20009000000,1077000000.0,1078000000.0,2909000000.0,4207000000.0,6029000000.0,8938000000,2853000000.0,-17385000000.0,26345000000.0,11071000000.0,20009000000,265000000.0,329000000.0,65000000.0,-210000000.0,449000000.0,-103000000.0,270000000.0,-195000000.0,-300000000.0,-41000000.0,-518000000.0,201000000,2012-03-30,33.31999969482422,33.900001525878906,33.259998321533196,33.610000610351555,26.14694023132324,7785300.0
2012-06-30,3335000000.0,-1684000000.0,1651000000.0,-936000000.0,-456000000.0,-480000000.0,715000000.0,-22000000.0,-20000000.0,693000000,-117000000.0,576000000,-130000000.0,446000000,446000000,446000000,2333000000.0,1629000000.0,1885000000.0,7353000000.0,4174000000.0,218000000.0,7776000000.0,12168000000.0,19521000000,1110000000.0,2000000000.0,3821000000.0,2703000000.0,4542000000.0,8363000000,2905000000.0,-17598000000.0,26592000000.0,11158000000.0,19521000000,446000000.0,326000000.0,85000000.0,-182000000.0,675000000.0,-146000000.0,321000000.0,-195000000.0,-575000000.0,-232000000.0,-997000000.0,-1000000,2012-06-29,27.399999618530273,28.70000076293945,27.38999938964844,28.690000534057607,22.438739776611328,14743000.0
2012-09-30,3390000000.0,-1650000000.0,1740000000.0,-916000000.0,-453000000.0,-463000000.0,824000000.0,3000000.0,-21000000.0,827000000,16000000.0,843000000,-59000000.0,784000000,784000000,784000000,3661000000.0,1623000000.0,1848000000.0,8584000000.0,4055000000.0,225000000.0,7650000000.0,11930000000.0,20514000000,1159000000.0,1500000000.0,3425000000.0,4190000000.0,5686000000.0,9111000000,2934000000.0,-18093000000.0,27179000000.0,11403000000.0,20514000000,784000000.0,327000000.0,185000000.0,-91000000.0,1205000000.0,-150000000.0,-1441000000.0,-194000000.0,992000000.0,-537000000.0,254000000.0,18000000,2012-09-28,27.71999931335449,27.81999969482422,27.399999618530273,27.559999465942386,21.691280364990234,9304500.0
2012-12-31,2979000000.0,-1533000000.0,1446000000.0,-858000000.0,-433000000.0,-425000000.0,588000000.0,16000000.0,-23000000.0,604000000,-450000000.0,154000000,110000000.0,264000000,264000000,264000000,3965000000.0,1230000000.0,1757000000.0,8230000000.0,3912000000.0,215000000.0,7664000000.0,11791000000.0,20021000000,1047000000.0,1500000000.0,3430000000.0,4186000000.0,5630000000.0,9060000000,2917000000.0,-18462000000.0,27205000000.0,10961000000.0,20021000000,264000000.0,317000000.0,160000000.0,344000000.0,1085000000.0,-96000000.0,-189000000.0,-235000000.0,0.0,-467000000.0,-690000000.0,206000000,2012-12-31,30.479999542236328,30.989999771118164,30.29999923706055,30.88999938964844,24.49000358581543,7153000.0
2013-03-31,2885000000.0,-1511000000.0,1374000000.0,-878000000.0,-459000000.0,-419000000.0,496000000.0,-21000000.0,-23000000.0,475000000,-101000000.0,374000000,-12000000.0,362000000,362000000,362000000,3862000000.0,1333000000.0,1700000000.0,8205000000.0,3739000000.0,204000000.0,7553000000.0,11496000000.0,19701000000,914000000.0,1500000000.0,3110000000.0,4183000000.0,5639000000.0,8749000000,2790000000.0,-18518000000.0,27330000000.0,10952000000.0,19701000000,362000000.0,313000000.0,130000000.0,-445000000.0,360000000.0,-66000000.0,22000000.0,-232000000.0,0.0,-225000000.0,-405000000.0,-23000000,2013-03-28,35.009998321533196,35.5,34.990001678466804,35.47999954223633,28.30895233154297,8651800.0
2013-06-30,3047000000.0,-1477000000.0,1570000000.0,-860000000.0,-471000000.0,-389000000.0,710000000.0,-24000000.0,-24000000.0,686000000,196000000.0,882000000,-222000000.0,660000000,660000000,660000000,3244000000.0,1491000000.0,1720000000.0,8038000000.0,3611000000.0,203000000.0,7546000000.0,11360000000.0,19398000000,1118000000.0,1000000000.0,2802000000.0,4165000000.0,5528000000.0,8330000000,2858000000.0,-18877000000.0,27677000000.0,11068000000.0,19398000000,660000000.0,306000000.0,50000000.0,-341000000.0,675000000.0,-98000000.0,309000000.0,-309000000.0,-514000000.0,-378000000.0,-1197000000.0,-213000000,2013-06-28,34.59000015258789,35.080001831054695,34.509998321533196,34.84999847412109,28.02358627319336,11343300.0
2013-09-30,3244000000.0,-1465000000.0,1779000000.0,-833000000.0,-465000000.0,-368000000.0,946000000.0,-28000000.0,-24000000.0,918000000,-102000000.0,816000000,-187000000.0,629000000,629000000,629000000,3593000000.0,1524000000.0,1726000000.0,8101000000.0,3509000000.0,210000000.0,7424000000.0,11143000000.0,19244000000,1030000000.0,1000000000.0,2723000000.0,4161000000.0,5470000000.0,8193000000,2866000000.0,-19236000000.0,27993000000.0,11051000000.0,19244000000,629000000.0,300000000.0,98000000.0,123000000.0,1150000000.0,-120000000.0,-211000000.0,-308000000.0,0.0,-385000000.0,-684000000.0,255000000,2013-09-30,39.88000106811523,40.40999984741211,39.68000030517578,40.290000915527344,32.631614685058594,5521700.0
