Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,17376000000.0,-16546000000.0,830000000.0,-903000000.0,-122000000.0,-73000000.0,-141000000.0,-118000000.0,-214000000,-299000000,108000000.0,-191000000,-254000000,-254000000,1623000000.0,4217000000.0,4561000000.0,11173000000.0,24284000000.0,1764000000.0,26048000000.0,37221000000,6783000000.0,137000000.0,7324000000.0,7231000000.0,13490000000.0,20814000000,7994000000.0,-6856000000.0,15384000000.0,16407000000.0,37221000000,-254000000.0,389000000.0,-147000000.0,638000000.0,626000000.0,-1159000000.0,-111000000.0,-1265000000.0,-78000000.0,-209000000.0,802000000.0,514000000.0,-92000000,2009-06-30,15.127970695495605,15.493600845336914,14.972578048706055,15.438756942749025,10.42161464691162,15490931.0
2009-09-30,18573000000.0,-18586000000.0,-13000000.0,-167000000.0,-167000000.0,-180000000.0,-142000000.0,-150000000.0,-322000000,-361000000,18000000.0,-343000000,-629000000,-629000000,1605000000.0,3923000000.0,4576000000.0,10865000000.0,24231000000.0,1709000000.0,25940000000.0,36805000000,7120000000.0,213000000.0,7757000000.0,7162000000.0,13158000000.0,20915000000,7982000000.0,-6830000000.0,14670000000.0,15890000000.0,36805000000,-629000000.0,389000000.0,262000000.0,511000000.0,533000000.0,-469000000.0,-52000000.0,-509000000.0,-84000000.0,0.0,3000000.0,-85000000.0,-18000000,2009-09-30,17.943326950073242,18.089580535888672,17.276050567626953,17.723949432373047,12.06187915802002,17996191.0
2009-12-31,15322000000.0,-16867000000.0,-1545000000.0,1488000000.0,-138000000.0,-57000000.0,4000000.0,-29000000.0,-53000000,-168000000,65000000.0,-103000000,-1408000000,-1408000000,825000000.0,3779000000.0,4578000000.0,10922000000.0,21615000000.0,3035000000.0,24650000000.0,35572000000,7286000000.0,237000000.0,7809000000.0,7163000000.0,13038000000.0,20847000000,7903000000.0,-6721000000.0,13178000000.0,14725000000.0,35572000000,-1408000000.0,371000000.0,1864000000.0,-944000000.0,-117000000.0,-507000000.0,-114000000.0,-609000000.0,-85000000.0,24000000.0,0.0,-54000000.0,-780000000,2009-12-31,15.447897911071776,15.484460830688475,15.19195556640625,15.310786247253418,10.50857925415039,4796643.0
2010-03-31,18493000000.0,-18392000000.0,101000000.0,-97000000.0,-97000000.0,4000000.0,-136000000.0,-147000000.0,-132000000,-112000000,32000000.0,-80000000,-113000000,-113000000,1887000000.0,3947000000.0,4724000000.0,11320000000.0,23335000000.0,1810000000.0,25145000000.0,36465000000,7114000000.0,635000000.0,8095000000.0,7718000000.0,13704000000.0,21799000000,7886000000.0,-6688000000.0,13036000000.0,14666000000.0,36465000000,-113000000.0,357000000.0,28000000.0,710000000.0,982000000.0,-642000000.0,-229000000.0,-856000000.0,-28000000.0,950000000.0,3000000.0,916000000.0,1062000000,2010-03-31,18.107860565185547,18.117002487182614,17.82449722290039,18.007312774658203,12.39377212524414,12576952.0
2010-06-30,20561000000.0,-19524000000.0,1037000000.0,-131000000.0,-131000000.0,906000000.0,-116000000.0,-117000000.0,790000000,788000000,-268000000.0,520000000,583000000,583000000,2001000000.0,4122000000.0,4767000000.0,11348000000.0,23363000000.0,1766000000.0,25129000000.0,36477000000,7105000000.0,523000000.0,7914000000.0,7511000000.0,13512000000.0,21426000000,7840000000.0,-6620000000.0,13591000000.0,15051000000.0,36477000000,583000000.0,367000000.0,-9000000.0,-153000000.0,788000000.0,-403000000.0,106000000.0,-301000000.0,-29000000.0,-323000000.0,8000000.0,-341000000.0,114000000,2010-06-30,16.17915916442871,16.791589736938473,16.124313354492188,16.435100555419922,11.339839935302734,13990947.0
2010-09-30,21015000000.0,-20286000000.0,729000000.0,-139000000.0,-139000000.0,590000000.0,-102000000.0,-119000000.0,488000000,488000000,-185000000.0,303000000,292000000,292000000,2352000000.0,4240000000.0,4804000000.0,11877000000.0,23590000000.0,1809000000.0,25399000000.0,37276000000,7279000000.0,523000000.0,8213000000.0,7513000000.0,13663000000.0,21876000000,7846000000.0,-6615000000.0,13855000000.0,15400000000.0,37276000000,292000000.0,372000000.0,216000000.0,-28000000.0,852000000.0,-441000000.0,-67000000.0,-504000000.0,-28000000.0,0.0,-1000000.0,-28000000.0,351000000,2010-09-30,15.950639724731445,16.087751388549805,15.731261253356935,16.005483627319336,11.076285362243652,9520207.0
2010-12-31,22164000000.0,-21622000000.0,542000000.0,-164000000.0,-164000000.0,378000000.0,-24000000.0,-101000000.0,354000000,334000000,-154000000.0,180000000,-438000000,-438000000,3334000000.0,4583000000.0,4947000000.0,13518000000.0,22669000000.0,1434000000.0,24103000000.0,37621000000,7705000000.0,822000000.0,8784000000.0,7515000000.0,13812000000.0,22596000000,7711000000.0,-6462000000.0,13388000000.0,15025000000.0,37621000000,-438000000.0,377000000.0,1001000000.0,-517000000.0,423000000.0,-504000000.0,752000000.0,256000000.0,-29000000.0,300000000.0,-3000000.0,269000000.0,982000000,2010-12-31,21.160877227783203,21.663619995117188,21.023765563964844,21.133455276489254,14.661702156066895,4971136.0
2011-03-31,26308000000.0,-25934000000.0,374000000.0,-130000000.0,-130000000.0,244000000.0,-100000000.0,-117000000.0,144000000,144000000,-40000000.0,104000000,98000000,98000000,4133000000.0,5858000000.0,4338000000.0,15056000000.0,22895000000.0,1641000000.0,24536000000.0,39592000000,9954000000.0,312000000.0,10406000000.0,7517000000.0,13962000000.0,24368000000,7648000000.0,-6361000000.0,13458000000.0,15224000000.0,39592000000,98000000.0,365000000.0,-25000000.0,1620000000.0,2058000000.0,-438000000.0,-336000000.0,-783000000.0,-28000000.0,-510000000.0,21000000.0,-512000000.0,799000000,2011-03-31,27.595977783203125,28.04387664794922,27.23948860168457,27.257770538330078,18.94442176818848,12271507.0
2011-06-30,31293000000.0,-29852000000.0,1441000000.0,-151000000.0,-151000000.0,1290000000.0,-97000000.0,-107000000.0,1193000000,1193000000,-449000000.0,744000000,744000000,744000000,4107000000.0,6027000000.0,3988000000.0,14687000000.0,23206000000.0,1633000000.0,24839000000.0,39526000000,9116000000.0,861000000.0,10231000000.0,6762000000.0,13303000000.0,23534000000,7623000000.0,-6312000000.0,14173000000.0,15992000000.0,39526000000,743000000.0,386000000.0,235000000.0,-468000000.0,896000000.0,-531000000.0,-133000000.0,-711000000.0,-29000000.0,-208000000.0,9000000.0,-217000000.0,-26000000,2011-06-30,22.92504692077637,23.42778778076172,22.915904998779297,23.372943878173828,16.274934768676758,9105143.0
2011-09-30,33713000000.0,-31573000000.0,2140000000.0,-161000000.0,-161000000.0,1979000000.0,-87000000.0,-88000000.0,1892000000,1892000000,-689000000.0,1203000000,1203000000,1203000000,2829000000.0,7509000000.0,5164000000.0,15870000000.0,24219000000.0,1594000000.0,25813000000.0,41683000000,10494000000.0,867000000.0,11683000000.0,6781000000.0,13330000000.0,25013000000,7566000000.0,-6491000000.0,15347000000.0,16670000000.0,41683000000,1203000000.0,390000000.0,237000000.0,-456000000.0,1374000000.0,-615000000.0,-1744000000.0,-2327000000.0,-28000000.0,0.0,-258000000.0,-273000000.0,-1278000000,2011-09-30,16.617916107177734,16.910419464111328,16.24314308166504,16.25228500366211,11.34384822845459,11280234.0
