Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,293158000.0,-116475000.0,176683000.0,-62976000.0,-45240000.0,-17736000.0,113707000.0,-9147000.0,-9269000.0,104560000,104585000,-38692000.0,65893000,65893000,65893000,60627000.0,126564000.0,240435000.0,93409000.0,883246000.0,976655000.0,1217090000,111995000.0,437717000.0,720882000.0,401826000.0,610650000.0,1331532000,754845000.0,-1106321000.0,293827000.0,-114440000.0,1217092000,65893000.0,17736000.0,-12700000.0,23296000.0,94225000.0,-16435000.0,-94000.0,-183192000.0,-214201000.0,315230000.0,-274978000.0,67793000.0,-52281000,2010-12-31,34.25,34.439998626708984,34.0,34.080001831054695,33.51696014404297,395600.0
2011-06-30,327280000.0,-131185000.0,196095000.0,-75641000.0,-55909000.0,-19732000.0,120454000.0,-14895000.0,-14885000.0,105559000,109048000,-43471000.0,65577000,65577000,65577000,57321000.0,145632000.0,295477000.0,107645000.0,1004967000.0,1112612000.0,1408089000,121285000.0,170663000.0,511600000.0,854499000.0,1040929000.0,1552529000,807992000.0,-1323368000.0,425280000.0,-144440000.0,1408089000,65577000.0,19732000.0,5697000.0,-49500000.0,41506000.0,-14523000.0,172000.0,-121721000.0,-159132000.0,192821000.0,-125990000.0,68123000.0,-49268000,2011-06-30,34.5,34.860000610351555,34.360000610351555,34.61999893188477,34.048030853271484,684700.0
2011-09-30,340098000.0,-137619000.0,202479000.0,-71070000.0,-51475000.0,-19595000.0,131409000.0,-14494000.0,-14593000.0,116915000,116829000,-45842000.0,70987000,70987000,70987000,57674000.0,152803000.0,271764000.0,110328000.0,997841000.0,1108169000.0,1379933000,146358000.0,165670000.0,506001000.0,853580000.0,1032805000.0,1538806000,837610000.0,-1438315000.0,496267000.0,-158873000.0,1379933000,70987000.0,19595000.0,5830000.0,40255000.0,136667000.0,-13754000.0,-66000.0,0.0,-13820000.0,-5608000.0,-115700000.0,-121416000.0,876000,2011-09-30,34.049999237060554,34.880001068115234,33.81999969482422,34.77000045776367,34.195556640625,960800.0
2011-12-31,211146000.0,-47619000.0,163527000.0,-56888000.0,-42855000.0,-14033000.0,106639000.0,-14660000.0,-14754000.0,91979000,92264000,-32248000.0,60016000,80318000,80318000,196669000.0,153339000.0,453654000.0,119411000.0,968041000.0,1087452000.0,1541106000,162992000.0,5554000.0,349650000.0,1100332000.0,1289946000.0,1639596000,874945000.0,-1471042000.0,576585000.0,-98490000.0,1541106000,80318000.0,19532000.0,-15188000.0,-32695000.0,51967000.0,-17904000.0,-119000.0,0.0,-17723000.0,90292000.0,-26742000.0,104714000.0,138757000,2011-12-30,40.0099983215332,40.209999084472656,39.88000106811523,40.13000106811523,39.467002868652344,280800.0
2012-03-31,346501000.0,-133330000.0,213171000.0,-74210000.0,-53979000.0,-20231000.0,138961000.0,-16280000.0,-16385000.0,122681000,123011000,-48410000.0,74601000,74601000,74601000,119898000.0,194540000.0,419840000.0,124781000.0,1347422000.0,1472203000.0,1892043000,144974000.0,130478000.0,567556000.0,1099285000.0,1334745000.0,1902301000,918021000.0,-1501414000.0,651186000.0,-10258000.0,1892043000,74601000.0,20231000.0,7601000.0,87180000.0,189613000.0,-17442000.0,-1893000.0,-330777000.0,-367112000.0,125000000.0,-22203000.0,100673000.0,-76673000,2012-03-30,47.040000915527344,47.18000030517578,46.75,46.97000122070313,46.19399642944336,962900.0
2012-06-30,373226000.0,-147074000.0,226152000.0,-87750000.0,-62473000.0,-25277000.0,138402000.0,-17221000.0,-17377000.0,121181000,121151000,-47820000.0,73331000,73331000,73331000,101980000.0,173607000.0,397495000.0,133731000.0,1322117000.0,1455848000.0,1853343000,153684000.0,201783000.0,612259000.0,1054395000.0,1194402000.0,1806661000,963189000.0,-1563079000.0,724517000.0,46682000.0,1853343000,73331000.0,25277000.0,-18661000.0,-82125000.0,-2178000.0,-19090000.0,-32000.0,-553000.0,-19925000.0,25000000.0,-50649000.0,4658000.0,-17732000,2012-06-29,48.34000015258789,49.34000015258789,48.20000076293945,49.2599983215332,48.44615936279297,1071100.0
2012-09-30,398863000.0,-156749000.0,242114000.0,-86863000.0,-58707000.0,-28156000.0,155251000.0,-17997000.0,-18133000.0,137254000,136616000,-53705000.0,82911000,82911000,82911000,102665000.0,175520000.0,361337000.0,144799000.0,1797297000.0,1942096000.0,2303433000,179751000.0,265794000.0,668257000.0,1301683000.0,1493128000.0,2161385000,991876000.0,-1579859000.0,807428000.0,142048000.0,2303433000,82911000.0,28156000.0,-12872000.0,35367000.0,133562000.0,-19192000.0,86000.0,-411761000.0,-451667000.0,312224000.0,-11650000.0,318673000.0,572000,2012-09-28,47.86999893188477,47.86999893188477,46.97999954223633,47.61000061035156,46.82341766357422,692700.0
2012-12-31,289258000.0,-79555000.0,209703000.0,-70089000.0,-44909000.0,-25180000.0,139614000.0,-20904000.0,-20613000.0,118710000,119048000,-32428000.0,86620000,98299000,98299000,94702000.0,178430000.0,390559000.0,154084000.0,1815693000.0,1969777000.0,2360336000,187648000.0,195263000.0,585350000.0,1266162000.0,1519395000.0,2104745000,1044883000.0,-1605376000.0,905727000.0,255591000.0,2360336000,98299000.0,30535000.0,68924000.0,-50526000.0,147232000.0,-18649000.0,-263000.0,-26422000.0,-44879000.0,-105000000.0,-9385000.0,-110449000.0,-7951000,2012-12-31,50.1500015258789,51.09000015258789,50.0099983215332,50.97000122070313,50.127906799316406,870500.0
2013-03-31,376697000.0,-143632000.0,233065000.0,-87537000.0,-56322000.0,-31215000.0,145528000.0,-20046000.0,-20090000.0,125482000,125289000,-45844000.0,79445000,80511000,80511000,272499000.0,190917000.0,552543000.0,167129000.0,1796675000.0,1963804000.0,2516347000,150261000.0,183979000.0,650422000.0,1266467000.0,1513401000.0,2163823000,1077895000.0,-1622240000.0,986238000.0,352524000.0,2516347000,80511000.0,32421000.0,-25767000.0,104092000.0,191257000.0,-28065000.0,18000.0,0.0,-27608000.0,-10000000.0,-9675000.0,14296000.0,177539000,2013-03-28,61.77000045776367,61.849998474121094,60.9000015258789,61.61999893188477,60.60196304321289,1221300.0
2013-06-30,390356000.0,-152429000.0,237927000.0,-91070000.0,-58198000.0,-32872000.0,146857000.0,-19670000.0,-19704000.0,127187000,127280000,-45680000.0,81600000,84205000,84205000,176841000.0,186549000.0,493609000.0,185928000.0,1759814000.0,1945742000.0,2439351000,157961000.0,137870000.0,585136000.0,1266910000.0,1488710000.0,2073846000,1117085000.0,-1733283000.0,1070443000.0,365505000.0,2439351000,84205000.0,34007000.0,-16291000.0,-46487000.0,55434000.0,-35440000.0,841000.0,-983000.0,-35390000.0,-45000000.0,-95392000.0,-114540000.0,-94771000,2013-06-28,58.9000015258789,60.11000061035156,58.75,59.70000076293945,58.71368408203125,1214300.0
