Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,4754000000.0,-3282000000.0,1472000000.0,-584000000.0,-178000000.0,-406000000.0,888000000.0,-7000000.0,-7000000.0,881000000,-80000000.0,801000000,-56000000.0,745000000,745000000,745000000,3208000000.0,2364000000.0,1210000000.0,7141000000.0,4067000000.0,2998000000.0,7065000000.0,14206000000,3802000000.0,230000000.0,4032000000.0,1955000000.0,2505000000.0,6537000000,2226000000.0,-554000000.0,6012000000.0,7669000000.0,14206000000,745000000.0,339000000.0,84000000.0,-39000000.0,1129000000.0,-248000000.0,0.0,15000000.0,-233000000.0,0.0,-558000000.0,-571000000.0,-1070000000.0,-169000000,2012-06-29,29.489999771118164,30.6200008392334,29.239999771118164,30.479999542236328,24.469280242919922,7354900.0
2013-03-31,3764000000.0,-2703000000.0,1061000000.0,-581000000.0,-185000000.0,-396000000.0,480000000.0,-11000000.0,-11000000.0,469000000,-63000000.0,406000000,-15000000.0,391000000,391000000,391000000,4060000000.0,1700000000.0,1197000000.0,7340000000.0,3803000000.0,2784000000.0,6587000000.0,13927000000,2996000000.0,230000000.0,3226000000.0,1783000000.0,2278000000.0,5504000000,2235000000.0,-905000000.0,7073000000.0,8423000000.0,13927000000,391000000.0,309000000.0,28000000.0,-1000000.0,727000000.0,-188000000.0,0.0,26000000.0,-164000000.0,0.0,-115000000.0,-206000000.0,-319000000.0,244000000,2013-03-28,49.9900016784668,50.36000061035156,49.43999862670898,50.290000915527344,41.113059997558594,2586300.0
2013-06-30,3728000000.0,-2678000000.0,1050000000.0,-582000000.0,-180000000.0,-402000000.0,468000000.0,-9000000.0,-9000000.0,459000000,-689000000.0,-230000000,-35000000.0,-265000000,-265000000,-265000000,4309000000.0,1793000000.0,1188000000.0,7598000000.0,3700000000.0,2738000000.0,6438000000.0,14036000000,3743000000.0,230000000.0,3973000000.0,1725000000.0,2170000000.0,6143000000,2191000000.0,-1012000000.0,6749000000.0,7893000000.0,14036000000,-265000000.0,302000000.0,9000000.0,638000000.0,684000000.0,-136000000.0,-17000000.0,0.0,-136000000.0,-60000000.0,-57000000.0,-173000000.0,-299000000.0,249000000,2013-06-28,62.31999969482422,62.86999893188477,61.6500015258789,62.09000015258789,50.97195434570313,4392500.0
2013-09-30,3804000000.0,-2705000000.0,1099000000.0,-533000000.0,-132000000.0,-401000000.0,566000000.0,-10000000.0,-10000000.0,556000000,-24000000.0,532000000,-37000000.0,495000000,495000000,495000000,4869000000.0,1791000000.0,1244000000.0,8261000000.0,3638000000.0,2907000000.0,6545000000.0,14806000000,3697000000.0,230000000.0,4427000000.0,1668000000.0,2126000000.0,6553000000,2208000000.0,-1119000000.0,7183000000.0,8253000000.0,14806000000,495000000.0,312000000.0,-26000000.0,-101000000.0,680000000.0,-136000000.0,0.0,-263000000.0,-360000000.0,-59000000.0,442000000.0,-128000000.0,240000000.0,560000000,2013-09-30,62.540000915527344,63.4900016784668,62.0,63.4000015258789,52.24700927734375,1977100.0
2013-12-31,3972000000.0,-2816000000.0,1156000000.0,-642000000.0,-226000000.0,-416000000.0,514000000.0,-11000000.0,-11000000.0,503000000,-36000000.0,467000000,-37000000.0,430000000,430000000,430000000,4655000000.0,1959000000.0,1293000000.0,8288000000.0,3509000000.0,3485000000.0,6994000000.0,15282000000,3890000000.0,230000000.0,4620000000.0,1610000000.0,2083000000.0,6703000000,2265000000.0,-1178000000.0,7541000000.0,8579000000.0,15282000000,430000000.0,317000000.0,44000000.0,-65000000.0,726000000.0,-170000000.0,0.0,-560000000.0,-765000000.0,-59000000.0,-57000000.0,-75000000.0,-175000000.0,-214000000,2013-12-31,83.52999877929688,84.16999816894531,82.94000244140625,83.9000015258789,69.39270782470703,1253900.0
2014-03-31,3703000000.0,-2627000000.0,1076000000.0,-619000000.0,-201000000.0,-418000000.0,457000000.0,-13000000.0,-13000000.0,444000000,-38000000.0,406000000,-31000000.0,375000000,375000000,375000000,4865000000.0,1802000000.0,1277000000.0,8306000000.0,3406000000.0,3620000000.0,7026000000.0,15332000000,3622000000.0,125000000.0,3747000000.0,2344000000.0,2817000000.0,6564000000,2317000000.0,-1390000000.0,7845000000.0,8768000000.0,15332000000,375000000.0,307000000.0,39000000.0,-23000000.0,698000000.0,-161000000.0,-470000000.0,0.0,-631000000.0,-71000000.0,121000000.0,-216000000.0,-153000000.0,-86000000,2014-03-31,89.7300033569336,92.47000122070312,89.06999969482422,91.81999969482422,76.19766235351562,2582200.0
2014-06-30,3651000000.0,-2622000000.0,1029000000.0,-680000000.0,-254000000.0,-426000000.0,349000000.0,-5000000.0,-7000000.0,344000000,3000000.0,347000000,-30000000.0,317000000,317000000,317000000,5088000000.0,1989000000.0,1226000000.0,8720000000.0,3293000000.0,3486000000.0,6779000000.0,15499000000,3720000000.0,125000000.0,3845000000.0,2313000000.0,2812000000.0,6657000000,2334000000.0,-1570000000.0,8066000000.0,8842000000.0,15499000000,317000000.0,308000000.0,132000000.0,-45000000.0,712000000.0,-161000000.0,-91000000.0,0.0,-180000000.0,-70000000.0,-31000000.0,-210000000.0,-297000000.0,235000000,2014-06-30,92.66000366210938,93.0,91.98999786376952,92.3000030517578,76.93557739257812,1045300.0
2014-12-31,3888000000.0,-2778000000.0,1110000000.0,-590000000.0,-164000000.0,-426000000.0,520000000.0,-8000000.0,-8000000.0,512000000,-54000000.0,458000000,-20000000.0,438000000,438000000,438000000,5143000000.0,1880000000.0,1282000000.0,8660000000.0,3099000000.0,3380000000.0,6479000000.0,15139000000,3164000000.0,125000000.0,3289000000.0,2250000000.0,2768000000.0,6057000000,2321000000.0,-1945000000.0,8738000000.0,9082000000.0,15139000000,438000000.0,290000000.0,51000000.0,-536000000.0,243000000.0,-139000000.0,-475000000.0,-6000000.0,-128000000.0,-93000000.0,-32000000.0,-236000000.0,-372000000.0,-257000000,2014-12-31,112.16999816894531,112.27999877929688,110.61000061035156,110.6999969482422,92.98252868652344,1090400.0
2015-03-31,3550000000.0,-2518000000.0,1032000000.0,-601000000.0,-199000000.0,-402000000.0,431000000.0,-9000000.0,-9000000.0,422000000,-10000000.0,412000000,-28000000.0,384000000,384000000,384000000,5040000000.0,1696000000.0,1322000000.0,8429000000.0,3051000000.0,3696000000.0,6747000000.0,15176000000,3077000000.0,141000000.0,3218000000.0,2203000000.0,2732000000.0,5950000000,2372000000.0,-2147000000.0,9004000000.0,9226000000.0,15176000000,384000000.0,285000000.0,10000000.0,5000000.0,684000000.0,-150000000.0,-92000000.0,-241000000.0,-458000000.0,-93000000.0,-31000000.0,-206000000.0,-316000000.0,-90000000,2015-03-31,91.93000030517578,92.05999755859376,90.27999877929688,91.01000213623048,76.85742950439453,2408900.0
2015-06-30,3191000000.0,-2261000000.0,930000000.0,-586000000.0,-205000000.0,-381000000.0,344000000.0,-8000000.0,-9000000.0,336000000,-89000000.0,247000000,-27000000.0,220000000,220000000,220000000,5286000000.0,1532000000.0,1368000000.0,8513000000.0,2965000000.0,3692000000.0,6657000000.0,15170000000,2831000000.0,152000000.0,3238000000.0,2149000000.0,2713000000.0,5951000000,2431000000.0,-2299000000.0,9107000000.0,9219000000.0,15170000000,220000000.0,250000000.0,141000000.0,-123000000.0,488000000.0,-163000000.0,335000000.0,-10000000.0,-241000000.0,-116000000.0,224000000.0,-132000000.0,-35000000.0,212000000,2015-06-30,81.80000305175781,82.37999725341797,78.33000183105469,78.41999816894531,66.63173675537111,4307600.0
