Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,3023000000.0,-1856000000.0,1167000000.0,-642000000.0,-339000000.0,-301000000.0,525000000.0,-100000000.0,-101000000.0,425000000,425000000,-133000000.0,292000000,277000000,277000000,612000000.0,1459000000.0,106000000.0,2510000000.0,11356000000.0,6526000000.0,17882000000.0,20392000000,1616000000.0,742000000.0,2805000000.0,7504000000.0,11066000000.0,13871000000,4540000000.0,-4382000000.0,5880000000.0,6521000000.0,20392000000,292000000.0,301000000.0,62000000.0,-78000000.0,577000000.0,-240000000.0,-62000000.0,-267000000.0,-143000000.0,-10000000.0,-63000000.0,-229000000.0,84000000,2009-09-30,30.04999923706055,30.07999992370605,29.6200008392334,29.81999969482422,21.151514053344727,3271100.0
2009-12-31,3006000000.0,-1874000000.0,1132000000.0,-676000000.0,-365000000.0,-274000000.0,456000000.0,-109000000.0,-107000000.0,347000000,347000000,-16000000.0,331000000,315000000,315000000,1140000000.0,1408000000.0,110000000.0,3010000000.0,11541000000.0,6603000000.0,18144000000.0,21154000000,1695000000.0,749000000.0,2901000000.0,8124000000.0,11662000000.0,14563000000,4549000000.0,-4525000000.0,6053000000.0,6591000000.0,21154000000,331000000.0,274000000.0,-16000000.0,133000000.0,722000000.0,-356000000.0,-162000000.0,-420000000.0,-141000000.0,530000000.0,-151000000.0,224000000.0,528000000,2009-12-31,34.040000915527344,34.049999237060554,33.799999237060554,33.810001373291016,24.19387245178223,1347000.0
2010-03-31,2935000000.0,-1881000000.0,1054000000.0,-642000000.0,-351000000.0,-291000000.0,412000000.0,-110000000.0,-112000000.0,302000000,302000000,-110000000.0,192000000,182000000,182000000,871000000.0,1380000000.0,107000000.0,2719000000.0,11515000000.0,6761000000.0,18276000000.0,20995000000,1588000000.0,632000000.0,2670000000.0,8191000000.0,11784000000.0,14454000000,4520000000.0,-4603000000.0,6082000000.0,6541000000.0,20995000000,192000000.0,291000000.0,40000000.0,-27000000.0,496000000.0,-255000000.0,-199000000.0,-435000000.0,-153000000.0,-55000000.0,-113000000.0,-331000000.0,-269000000,2010-03-31,34.34999847412109,34.56999969482422,34.09000015258789,34.43000030517578,24.87482833862305,1910200.0
2010-06-30,3158000000.0,-1996000000.0,1162000000.0,-576000000.0,-345000000.0,-309000000.0,586000000.0,-122000000.0,-114000000.0,464000000,464000000,-206000000.0,258000000,246000000,246000000,1169000000.0,1485000000.0,110000000.0,3156000000.0,11575000000.0,7028000000.0,18603000000.0,21759000000,1641000000.0,758000000.0,2858000000.0,8827000000.0,12493000000.0,15351000000,4528000000.0,-4769000000.0,6176000000.0,6408000000.0,21759000000,258000000.0,309000000.0,74000000.0,-160000000.0,481000000.0,-220000000.0,-172000000.0,-388000000.0,-152000000.0,548000000.0,-160000000.0,207000000.0,298000000,2010-06-30,31.479999542236328,31.790000915527344,31.21999931335449,31.290000915527344,22.82945442199707,3160100.0
2010-09-30,3235000000.0,-2006000000.0,1229000000.0,-685000000.0,-369000000.0,-317000000.0,544000000.0,-133000000.0,-125000000.0,411000000,411000000,-153000000.0,258000000,244000000,244000000,550000000.0,1522000000.0,124000000.0,2569000000.0,11636000000.0,7134000000.0,18770000000.0,21339000000,1704000000.0,161000000.0,2311000000.0,8798000000.0,12589000000.0,14900000000,4530000000.0,-4876000000.0,6270000000.0,6439000000.0,21339000000,258000000.0,317000000.0,113000000.0,-8000000.0,680000000.0,-262000000.0,-98000000.0,-352000000.0,-149000000.0,-650000000.0,-142000000.0,-949000000.0,-619000000,2010-09-30,36.0,36.2400016784668,35.59000015258789,35.7400016784668,26.320053100585927,2440600.0
2010-12-31,3187000000.0,-1941000000.0,1246000000.0,-672000000.0,-396000000.0,-277000000.0,574000000.0,-120000000.0,-118000000.0,454000000,454000000,-160000000.0,294000000,281000000,281000000,539000000.0,1510000000.0,130000000.0,2482000000.0,11868000000.0,7126000000.0,18994000000.0,21476000000,1792000000.0,233000000.0,2485000000.0,8674000000.0,12400000000.0,14885000000,4534000000.0,-4904000000.0,6400000000.0,6591000000.0,21476000000,294000000.0,277000000.0,91000000.0,-35000000.0,627000000.0,-367000000.0,-67000000.0,-431000000.0,-150000000.0,-47000000.0,-32000000.0,-209000000.0,-11000000,2010-12-31,36.7599983215332,36.959999084472656,36.63000106811523,36.86999893188477,27.39937973022461,1653300.0
2011-03-31,3103000000.0,-1995000000.0,1108000000.0,-681000000.0,-382000000.0,-299000000.0,427000000.0,-121000000.0,-118000000.0,306000000,306000000,-110000000.0,196000000,186000000,186000000,676000000.0,1464000000.0,130000000.0,2548000000.0,11855000000.0,7245000000.0,19100000000.0,21648000000,1620000000.0,285000000.0,2363000000.0,8882000000.0,12653000000.0,15016000000,4542000000.0,-4925000000.0,6424000000.0,6632000000.0,21648000000,196000000.0,299000000.0,44000000.0,65000000.0,604000000.0,-316000000.0,-149000000.0,-462000000.0,-162000000.0,238000000.0,-40000000.0,-7000000.0,137000000,2011-03-31,37.099998474121094,37.43999862670898,37.0099983215332,37.34000015258789,28.00254249572754,2422600.0
2011-06-30,3347000000.0,-2140000000.0,1207000000.0,-701000000.0,-382000000.0,-319000000.0,506000000.0,-125000000.0,-117000000.0,381000000,381000000,-131000000.0,250000000,237000000,237000000,371000000.0,1609000000.0,137000000.0,2374000000.0,11919000000.0,7290000000.0,19209000000.0,21583000000,1632000000.0,198000000.0,2295000000.0,8839000000.0,12665000000.0,14960000000,4551000000.0,-5018000000.0,6499000000.0,6623000000.0,21583000000,250000000.0,319000000.0,86000000.0,-174000000.0,481000000.0,-280000000.0,-86000000.0,-362000000.0,-161000000.0,-148000000.0,-93000000.0,-425000000.0,-305000000,2011-06-30,37.09000015258789,37.36000061035156,36.95000076293945,37.27000045776367,28.196685791015625,2762900.0
2011-09-30,3522000000.0,-2261000000.0,1261000000.0,-718000000.0,-380000000.0,-317000000.0,543000000.0,-122000000.0,-117000000.0,421000000,421000000,-136000000.0,285000000,272000000,272000000,282000000.0,1686000000.0,142000000.0,2419000000.0,11911000000.0,7722000000.0,19633000000.0,22052000000,1829000000.0,225000000.0,2527000000.0,9388000000.0,13240000000.0,15767000000,4559000000.0,-5368000000.0,6613000000.0,6285000000.0,22052000000,285000000.0,317000000.0,81000000.0,-24000000.0,659000000.0,-313000000.0,-480000000.0,-711000000.0,-158000000.0,486000000.0,-355000000.0,-34000000.0,-89000000,2011-09-30,32.0,33.130001068115234,31.959999084472656,32.560001373291016,24.88945770263672,6464800.0
2011-12-31,3406000000.0,-2145000000.0,1261000000.0,-709000000.0,-407000000.0,-294000000.0,552000000.0,-140000000.0,-121000000.0,412000000,412000000,-134000000.0,278000000,266000000,266000000,258000000.0,1631000000.0,153000000.0,2379000000.0,12242000000.0,7948000000.0,20190000000.0,22569000000,1967000000.0,631000000.0,3068000000.0,9125000000.0,13111000000.0,16179000000,4567000000.0,-5390000000.0,6721000000.0,6390000000.0,22569000000,278000000.0,294000000.0,200000000.0,-39000000.0,733000000.0,-415000000.0,-271000000.0,-650000000.0,-156000000.0,122000000.0,-42000000.0,-108000000.0,-24000000,2011-12-30,32.84000015258789,32.86999893188477,32.549999237060554,32.709999084472656,25.28777885437012,1873000.0
